Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,26.160000,26.280001,25.740000,26.010000,20.945177,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,21.114292,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.800224,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.460554,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.476664,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.629665,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.380028,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,21.065968,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,21.074020,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.582806,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.445908,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,19.922478,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.333168,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,20.236536,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.437855,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,21.106234,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,20.985439,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.550594,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.341221,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,20.139912,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,20.236536,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.534492,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,20.953234,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.743864,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.695545,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,20.880756,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.864653,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.307373,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.372353,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.526701,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.607929,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.689165,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.835384,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.681042,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.510454,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.339870,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.599806,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.388607,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.307373,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,21.209892,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,20.901209,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.340700,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,20.235096,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,20.178236,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.308207,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,20.040142,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.715208,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,20.170111,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.837051,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.812685,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.389439,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.650223,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,18.894760,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,18.959743,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.837896,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,18.975992,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,18.984112,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,18.935371,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,18.984112,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.805401,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.829769,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.789150,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.521082,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.309889,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.399233,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.756657,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.407360,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.488590,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.553581,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.318001,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.253017,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.423607,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.285511,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.789988,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.676262,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.611280,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.448807,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.651890,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.155537,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.700632,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.603157,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.278221,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.432564,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.538164,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.432564,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.619398,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.830606,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.570663,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,18.082428,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.919962,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.924061,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.833786,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.160812,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,17.095158,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.070536,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.045918,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.643772,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.381149,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.438595,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.569910,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.619152,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.011835,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,15.888732,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.184179,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.323702,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.356529,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.487839,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.028250,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.061077,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.036457,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.389359,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.290874,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.545286,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.545286,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.479633,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,16.947433,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,16.963846,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,16.816120,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,16.848953,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,16.881781,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.201855,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.316750,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.259298,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.045918,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,16.939226,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,16.947433,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,16.832535,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.602736,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,16.922813,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.546545,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.497303,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.365988,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.439857,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.308540,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.603996,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,17.891233,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.055378,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.055378,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,17.956892,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.145651,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.613461,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.439857,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.374199,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.324957,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.193647,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.201855,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.275713,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.464470,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.538343,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.267506,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,17.530128,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,17.365988,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,17.569225,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,17.411613,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.262300,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,17.419909,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,17.444796,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,17.577518,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,17.627293,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,17.610701,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,17.519453,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,17.494562,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,17.195938,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,16.797771,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,16.938789,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,16.781174,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,17.071510,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,17.361843,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,17.320368,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,17.444796,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,17.643875,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,17.842964,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,18.042051,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,18.158186,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,17.901030,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,17.992275,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,17.950800,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,17.967386,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,17.959097,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,17.735125,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,17.635586,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,17.536043,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,17.569225,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,17.453093,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,17.693649,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,17.544336,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,18.058641,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,18.108412,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,18.116701,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,17.776600,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,17.801485,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,17.461384,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,17.536043,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,17.370136,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,17.494562,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,18.042051,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,18.465107,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,18.108412,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,17.983990,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,17.735125,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,18.183062,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,18.191360,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,18.448513,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,18.614416,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,18.979403,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,19.394167,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,19.626432,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,19.394167,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,19.410757,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,19.709383,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,19.866995,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,19.900171,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,19.999716,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.062513,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,20.020649,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,20.221609,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,20.305342,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,20.397448,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,20.514675,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,20.162991,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,19.962040,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,20.263477,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,20.045769,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,20.129503,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,20.162991,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,20.221609,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,20.154621,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,20.137873,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,20.029022,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,20.162991,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,20.322088,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,20.271849,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,20.330460,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,21.134300,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,21.234783,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,20.682144,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,20.640276,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,20.590033,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,20.941715,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,20.690514,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,20.481180,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,20.924967,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,20.866356,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,21.017075,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,21.326885,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,20.933344,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,20.255108,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,20.263477,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,19.744329,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,19.995527,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,20.104380,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,20.137873,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,20.288591,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,20.003897,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,19.861557,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,19.895046,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,20.146248,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,19.417768,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,19.375898,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,19.468012,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,20.087635,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,20.012276,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,20.045769,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,20.305342,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,20.221609,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,19.459633,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,19.292166,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,19.066090,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,19.049341,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,19.200060,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,19.308912,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,19.476383,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,19.459633,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,19.576862,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,19.543365,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,19.426144,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,19.442884,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,19.379473,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,19.278011,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,19.193455,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,18.982077,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,19.032804,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,19.142725,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,19.041262,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,19.083536,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,18.626957,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,18.525492,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,18.838339,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,19.041262,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,18.745331,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,18.821424,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,18.973619,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,18.829878,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,18.762239,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,18.846792,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,18.652323,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,18.584673,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,18.660774,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.142725,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,19.108904,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,19.168091,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,19.371016,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,19.430208,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,19.286463,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,19.134272,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,19.819149,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,19.776871,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,20.072807,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,20.208092,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,20.216543,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,20.098169,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,19.971340,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,20.038984,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,20.038984,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,19.793777,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,19.430208,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,19.379473,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,19.303375,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,19.354107,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,19.108904,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,19.286463,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,19.303375,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,19.007441,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,19.100451,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,19.531668,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,19.666954,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,19.827604,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,19.776871,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,20.038984,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,20.225000,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,20.191175,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,20.411015,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,20.351833,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,20.072807,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.106630,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,20.495573,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,20.597027,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,20.732323,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,20.715406,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,20.690041,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,20.571667,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,20.512480,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,20.508209,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,20.695969,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,20.533817,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,20.559422,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,20.627697,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,20.849592,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,20.994671,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,20.815454,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,20.926401,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,20.994671,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,21.080019,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,20.960539,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,21.532345,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,20.371662,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,20.269249,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,20.183901,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,20.397263,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,20.346060,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.226578,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.098560,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.260719,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.704504,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.182428,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.276312,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.182428,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,20.841053,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,20.883726,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.730110,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,20.866657,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.045877,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.464069,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.455532,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.387255,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.609152,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.703032,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,21.933460,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,21.848114,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.061478,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.155352,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.010271,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.001734,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,21.728634,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,21.839579,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.703032,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.600616,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,21.788376,30588800
